timestamp,value,is_anomaly
1,1,0
2,94,0
3,82,0
4,92,0
5,104,0
6,87,0
7,148,0
8,99,0
9,158,0
10,219,0
11,216,0
12,171,0
13,692,0
14,200,0
15,251,0
16,218,0
17,265,0
18,360,0
19,290,0
20,296,0
21,237,0
22,206,0
23,134,0
24,98,0
25,72,0
26,67,0
27,58,0
28,67,0
29,95,0
30,97,0
31,181,0
32,234,0
33,233,0
34,252,0
35,263,0
36,237,0
37,266,0
38,741,0
39,958,0
40,935,0
41,359,0
42,310,0
43,306,0
44,257,0
45,262,0
46,218,0
47,135,0
48,81,0
49,79,0
50,60,0
51,51,0
52,64,0
53,79,0
54,109,0
55,193,0
56,172,0
57,209,0
58,223,0
59,234,0
60,225,0
61,236,0
62,671,0
63,898,0
64,726,0
65,322,0
66,292,0
67,367,0
68,249,0
69,309,0
70,255,0
71,193,0
72,137,0
73,104,0
74,81,0
75,75,0
76,97,0
77,122,0
78,134,0
79,236,0
80,208,0
81,222,0
82,244,0
83,273,0
84,267,0
85,256,0
86,231,0
87,248,0
88,273,0
89,830,0
90,307,0
91,313,0
92,652,0
93,308,0
94,256,0
95,176,0
96,110,0
97,87,0
98,80,0
99,63,0
100,76,0
101,97,0
102,103,0
103,136,0
104,245,0
105,194,0
106,254,0
107,247,0
108,226,0
109,241,0
110,223,0
111,233,0
112,288,0
113,391,0
114,287,0
115,340,0
116,280,0
117,279,0
118,231,0
119,148,0
120,96,0
121,73,0
122,67,0
123,53,0
124,78,0
125,88,0
126,96,0
127,154,0
128,230,0
129,200,0
130,238,0
131,274,0
132,228,0
133,335,0
134,255,0
135,246,0
136,303,0
137,262,0
138,328,0
139,298,0
140,290,0
141,332,0
142,295,0
143,163,0
144,141,0
145,92,0
146,72,0
147,46,0
148,62,0
149,76,0
150,83,0
151,117,0
152,148,0
153,186,0
154,259,0
155,266,0
156,216,0
157,218,0
158,244,0
159,219,0
160,205,0
161,220,0
162,308,0
163,269,0
164,637,0
165,452,0
166,248,0
167,187,0
168,155,0
169,106,0
170,67,0
171,51,0
172,63,0
173,83,0
174,86,0
175,95,0
176,122,0
177,141,0
178,212,0
179,175,0
180,186,0
181,184,0
182,185,0
183,259,0
184,232,0
185,274,0
186,303,0
187,304,0
188,288,0
189,255,0
190,210,0
191,143,0
192,133,0
193,88,0
194,65,0
195,100,0
196,75,0
197,99,0
198,174,0
199,160,0
200,203,0
201,275,0
202,235,0
203,248,0
204,249,0
205,286,0
206,250,0
207,265,0
208,271,0
209,333,0
210,360,0
211,847,0
212,774,0
213,269,0
214,242,0
215,177,0
216,119,0
217,101,0
218,72,0
219,60,0
220,73,0
221,99,0
222,109,0
223,202,0
224,166,0
225,211,0
226,325,0
227,282,0
228,425,0
229,239,0
230,228,0
231,285,0
232,741,0
233,330,0
234,312,0
235,450,0
236,552,0
237,502,0
238,248,0
239,169,0
240,124,0
241,87,0
242,71,0
243,59,0
244,122,0
245,90,0
246,160,0
247,256,0
248,209,0
249,212,0
250,266,0
251,583,0
252,383,0
253,244,0
254,235,0
255,293,0
256,553,0
257,296,0
258,396,0
259,313,0
260,335,0
261,313,0
262,814,0
263,500,0
264,102,0
265,84,0
266,69,0
267,49,0
268,59,0
269,68,0
270,107,0
271,202,0
272,243,0
273,259,0
274,248,0
275,257,0
276,230,0
277,754,0
278,232,0
279,240,0
280,287,0
281,315,0
282,610,0
283,820,0
284,516,0
285,237,0
286,242,0
287,216,0
288,105,0
289,69,0
290,56,0
291,44,0
292,110,0
293,79,0
294,125,0
295,254,0
296,209,0
297,259,0
298,297,0
299,275,0
300,250,0
301,265,0
302,242,0
303,269,0
304,293,0
305,282,0
306,294,0
307,255,0
308,347,0
309,293,0
310,359,0
311,181,0
312,134,0
313,99,0
314,84,0
315,74,0
316,76,0
317,95,0
318,100,0
